,Date,Close/Last,Volume,Open,High,Low
101,2024-02-07,2051.7,120686.0,2052.6,2061.3,2046.4
102,2024-02-06,2051.4,121742.0,2041.4,2055.3,2038.8
103,2024-02-05,2042.9,163475.0,2057.9,2059.1,2030.8
104,2024-02-02,2053.7,210878.0,2072.0,2074.7,2044.2
105,2024-02-01,2071.1,253121.0,2057.9,2083.2,2046.4
106,2024-01-31,2067.4,225828.0,2055.3,2074.6,2048.8
107,2024-01-30,2050.9,208357.0,2051.5,2068.0,2047.1
108,2024-01-29,2025.4,147894.0,2024.4,2037.2,2018.8
109,2024-01-26,2017.3,117654.0,2021.0,2028.1,2015.6
110,2024-01-25,2017.8,189239.0,2014.8,2025.6,2004.0
111,2024-01-24,2016.0,227627.0,2030.7,2037.9,2011.7
112,2024-01-23,2025.8,153827.0,2023.2,2039.3,2020.8
113,2024-01-22,2022.2,141963.0,2031.8,2034.1,2017.4
114,2024-01-19,2029.3,166078.0,2027.4,2041.9,2022.2
115,2024-01-18,2021.6,167013.0,2009.1,2025.6,2007.7
116,2024-01-17,2006.5,245194.0,2031.7,2036.1,2004.6
117,2024-01-16,2030.2,277995.0,2053.4,2062.8,2027.6
118,2024-01-12,2051.6,250946.0,2033.2,2067.3,2033.1
119,2024-01-11,2019.2,270624.0,2029.4,2056.1,2017.3
120,2024-01-10,2027.8,183625.0,2036.0,2046.2,2025.9
121,2024-01-09,2033.0,194610.0,2034.5,2048.6,2031.9
122,2024-01-08,2033.5,199325.0,2052.6,2053.3,2022.7
123,2024-01-05,2049.8,208861.0,2051.4,2071.1,2030.8
124,2024-01-04,2050.0,125573.0,2049.3,2058.1,2043.3
125,2024-01-03,2042.8,214132.0,2067.9,2074.3,2038.3
126,2024-01-02,2073.4,149926.0,2072.7,2088.1,2064.3
127,2023-12-29,2071.8,102741.0,2076.1,2084.1,2067.6
128,2023-12-28,2083.5,126411.0,2089.5,2098.2,2074.6
129,2023-12-27,2093.1,124021.0,2079.3,2095.8,2072.8
130,2023-12-26,2069.8,76492.0,2066.0,2080.5,2065.1
131,2023-12-22,2069.1,162292.0,2061.2,2083.0,2058.2
132,2023-12-21,2051.3,115184.0,2044.4,2058.0,2043.3
133,2023-12-20,2047.7,119394.0,2053.8,2056.9,2040.6
134,2023-12-19,2052.1,130031.0,2041.1,2061.0,2034.8
135,2023-12-18,2040.5,137436.0,2033.3,2048.0,2029.5
136,2023-12-15,2035.7,166565.0,2051.3,2059.6,2029.2
137,2023-12-14,2044.9,222776.0,2043.2,2062.9,2039.1
138,2023-12-13,1997.3,183780.0,1995.1,2043.3,1987.9
139,2023-12-12,1993.2,140257.0,1997.8,2012.5,1992.3
140,2023-12-11,1993.7,151409.0,2020.0,2023.7,1991.2
141,2023-12-08,2014.5,227831.0,2045.7,2050.4,2010.6
142,2023-12-07,2046.4,165566.0,2043.4,2057.2,2036.6
143,2023-12-06,2047.9,150192.0,2037.8,2053.4,2035.3
144,2023-12-05,2036.3,202003.0,2049.0,2059.6,2027.6
145,2023-12-04,2042.2,368688.0,2094.4,2092.8,2038.4
146,2023-12-01,2089.7,230877.0,2056.5,2095.7,2052.6
147,2023-11-30,2057.2,143605.0,2065.4,2067.4,2051.2
148,2023-11-29,2067.1,189494.0,2062.0,2072.7,2055.9
149,2023-11-28,2040.0,172968.0,2014.3,2044.1,2011.5
150,2023-11-27,2012.4,247411.0,2002.5,2018.9,2001.4
151,2023-11-24,2003.0,211252.0,1991.2,2004.5,1990.9
152,2023-11-22,1992.8,194093.0,2000.3,2008.3,1988.6
153,2023-11-21,2001.6,223873.0,1980.0,2009.8,1979.9
154,2023-11-20,1980.3,172046.0,1980.9,1987.8,1967.2
155,2023-11-17,1984.7,129520.0,1984.2,1983.6,1982.5
156,2023-11-16,1987.3,182935.0,1963.0,1984.5,1983.9
157,2023-11-15,1964.3,138956.0,1966.9,1979.2,1958.8
158,2023-11-14,1966.5,174844.0,1950.3,1975.3,1938.8
159,2023-11-13,1950.2,164985.0,1943.4,1953.5,1935.6
160,2023-11-10,1937.7,210158.0,1964.1,1965.6,1936.9
161,2023-11-09,1969.8,185574.0,1955.5,1971.5,1948.3
162,2023-11-08,1957.8,170367.0,1975.3,1977.5,1953.2
163,2023-11-07,1973.5,200482.0,1984.8,1985.2,1962.8
164,2023-11-06,1988.6,142515.0,1999.4,1991.5,1984.2
165,2023-11-03,1999.2,211154.0,1993.5,2011.9,1989.3
166,2023-11-02,1993.5,150476.0,1992.0,1999.2,1986.3
167,2023-11-01,1987.5,190094.0,1993.3,2005.9,1978.2
168,2023-10-31,1994.3,205951.0,2005.6,2017.7,1987.4
169,2023-10-30,2005.6,177834.0,2013.5,2012.4,1999.7
170,2023-10-27,1998.5,206932.0,1995.0,2019.7,1986.4
171,2023-10-26,1997.4,208597.0,1991.2,2003.7,1981.6
172,2023-10-25,1994.9,235699.0,1982.7,1998.6,1973.6
173,2023-10-24,1986.1,191586.0,1984.1,1989.0,1970.0
174,2023-10-23,1987.8,204959.0,1987.7,1990.9,1982.6
175,2023-10-20,1994.4,279162.0,1988.0,2009.2,1983.7
176,2023-10-19,1980.5,253690.0,1960.1,1990.2,1957.0
177,2023-10-18,1968.3,261064.0,1936.7,1975.8,1935.9
178,2023-10-17,1935.7,159430.0,1933.3,1944.5,1924.6
179,2023-10-16,1934.3,174742.0,1941.3,1943.0,1921.2
180,2023-10-13,1941.5,298561.0,1881.7,1946.2,1881.5
181,2023-10-12,1883.0,158089.0,1888.1,1898.3,1880.6
182,2023-10-11,1887.3,162914.0,1873.7,1890.9,1871.7
183,2023-10-10,1875.3,152865.0,1875.4,1879.1,1866.1
184,2023-10-09,1864.3,183451.0,1861.0,1877.3,1857.5
185,2023-10-06,1845.2,224544.0,1834.3,1849.0,1823.5
186,2023-10-05,1831.8,163680.0,1837.6,1843.5,1826.2
187,2023-10-04,1834.8,187267.0,1838.7,1846.8,1831.6
188,2023-10-03,1841.5,208110.0,1844.9,1849.3,1830.9
189,2023-10-02,1847.2,191599.0,1864.4,1864.7,1842.7
190,2023-09-29,1866.1,234756.0,1882.3,1896.7,1862.3
191,2023-09-28,1878.6,217353.0,1893.3,1896.8,1874.5
192,2023-09-27,1890.9,221139.0,1918.8,1921.7,1890.3
193,2023-09-26,1919.8,202105.0,1935.1,1935.5,1917.2
194,2023-09-25,1936.6,155517.0,1944.7,1946.8,1933.8
195,2023-09-22,1945.6,135193.0,1939.6,1949.1,1939.6
196,2023-09-21,1939.6,218211.0,1952.0,1952.2,1933.1
197,2023-09-20,1967.1,212731.0,1953.0,1968.9,1948.6
198,2023-09-19,1953.7,126871.0,1955.3,1958.9,1950.9
199,2023-09-18,1953.4,134529.0,1945.7,1955.7,1943.8
200,2023-09-15,1946.2,195342.0,1932.5,1952.4,1931.2
201,2023-09-14,1932.8,196220.0,1930.7,1934.5,1921.7
202,2023-09-13,1932.5,156209.0,1935.2,1938.4,1927.2
203,2023-09-12,1935.1,155034.0,1945.6,1947.5,1929.9
204,2023-09-11,1947.2,128750.0,1943.3,1947.6,1944.6
205,2023-09-08,1942.7,136235.0,1943.8,1954.0,1940.8
206,2023-09-07,1942.5,114097.0,1942.2,1947.9,1940.3
207,2023-09-06,1944.2,145271.0,1951.5,1954.5,1940.0
208,2023-09-05,1952.6,187935.0,1966.7,1972.6,1950.6
209,2023-09-01,1967.1,158269.0,1966.4,1980.2,1960.7
210,2023-08-31,1965.9,125945.0,1970.2,1974.9,1965.5
211,2023-08-30,1973.0,138398.0,1966.0,1977.1,1962.8
212,2023-08-29,1965.1,169333.0,1948.1,1966.5,1941.7
213,2023-08-28,1946.8,113565.0,1944.0,1954.2,1940.1
214,2023-08-25,1939.9,163733.0,1944.9,1950.4,1931.0
215,2023-08-24,1947.1,133727.0,1944.9,1951.3,1939.2
216,2023-08-23,1948.1,162315.0,1926.8,1949.7,1926.2
217,2023-08-22,1926.0,126226.0,1924.0,1933.2,1917.5
218,2023-08-21,1923.0,135415.0,1918.4,1927.9,1913.6
219,2023-08-18,1916.5,110337.0,1919.2,1926.0,1915.9
220,2023-08-17,1915.2,146770.0,1922.4,1933.5,1914.2
221,2023-08-16,1928.3,124766.0,1933.1,1938.2,1922.0
222,2023-08-15,1935.2,161512.0,1939.4,1944.3,1927.5
223,2023-08-14,1944.0,117514.0,1945.6,1948.2,1934.2
224,2023-08-11,1946.6,119090.0,1944.9,1953.6,1942.7
225,2023-08-10,1948.9,163805.0,1947.7,1963.5,1944.4
226,2023-08-09,1950.6,130739.0,1959.3,1966.1,1947.2
227,2023-08-08,1959.9,138581.0,1971.5,1972.8,1956.5
228,2023-08-07,1970.0,101170.0,1977.6,1981.7,1966.1
229,2023-08-04,1939.6,290.0,1934.9,1945.0,1920.0
230,2023-08-03,1932.0,773.0,1934.2,1936.5,1928.0
231,2023-08-02,1937.4,652.0,1948.4,1953.6,1933.2
232,2023-08-01,1940.7,688.0,1964.9,1965.4,1940.8
233,2023-07-31,1970.5,1025.0,1959.2,1971.6,1950.0
234,2023-07-28,1960.4,22705.0,1945.5,1962.2,1944.2
235,2023-07-27,1945.7,192370.0,1973.3,1982.6,1941.7
236,2023-07-26,1970.1,204484.0,1966.3,1979.9,1963.2
237,2023-07-25,1963.7,182563.0,1957.0,1967.1,1951.6
238,2023-07-24,1962.2,193572.0,1963.6,1969.8,1955.3
239,2023-07-21,1966.6,152540.0,1972.1,1975.9,1958.8
240,2023-07-20,1970.9,186560.0,1980.0,1989.8,1967.7
241,2023-07-19,1980.4,155975.0,1982.5,1984.6,1973.3
242,2023-07-18,1980.8,256970.0,1958.3,1988.3,1958.1
243,2023-07-17,1956.4,161963.0,1958.6,1963.6,1949.0
244,2023-07-14,1964.4,191150.0,1965.2,1967.8,1954.7
245,2023-07-13,1963.8,219133.0,1962.7,1968.5,1956.6
246,2023-07-12,1961.7,250982.0,1938.0,1965.1,1937.5
247,2023-07-11,1937.1,174842.0,1930.8,1944.5,1929.8
248,2023-07-10,1931.0,195109.0,1930.7,1933.7,1918.0
249,2023-07-07,1932.5,208113.0,1916.6,1941.1,1915.4
250,2023-07-06,1915.4,226527.0,1922.4,1934.0,1908.5
251,2023-07-05,1927.1,242943.0,1929.1,1942.9,1922.1
252,2023-07-03,1929.5,150176.0,1927.8,1939.9,1917.7
253,2023-06-30,1929.4,174877.0,1916.4,1930.8,1908.1
254,2023-06-29,1917.9,200268.0,1916.5,1921.3,1900.6
255,2023-06-28,1922.2,155119.0,1923.1,1926.1,1911.4
256,2023-06-27,1923.8,177006.0,1932.7,1940.3,1919.8
257,2023-06-26,1933.8,145419.0,1936.3,1943.4,1931.1
258,2023-06-23,1929.6,181273.0,1923.5,1949.0,1919.5
259,2023-06-22,1923.7,165183.0,1943.3,1945.1,1922.0
260,2023-06-21,1944.9,176555.0,1948.0,1950.4,1929.3
261,2023-06-20,1947.7,244367.0,1970.7,1971.8,1940.8
262,2023-06-16,1971.2,157636.0,1970.3,1980.4,1965.4
263,2023-06-15,1970.7,258559.0,1955.7,1972.8,1936.1
264,2023-06-14,1968.9,195705.0,1957.2,1973.9,1952.5
265,2023-06-13,1958.6,194386.0,1971.4,1985.9,1953.0
266,2023-06-12,1969.7,119121.0,1975.6,1981.4,1963.1
267,2023-06-09,1977.2,127618.0,1980.5,1987.8,1971.0
268,2023-06-08,1978.6,186811.0,1956.2,1985.7,1955.2
269,2023-06-07,1958.4,186154.0,1980.0,1986.5,1955.4
270,2023-06-06,1965.5,164.0,1960.8,1965.0,1958.8
271,2023-06-05,1958.0,713.0,1947.5,1961.9,1937.8
272,2023-06-02,1952.4,356.0,1977.1,1982.5,1947.4
273,2023-06-01,1978.0,750.0,1963.2,1983.0,1954.3
274,2023-05-31,1963.9,5710.0,1958.2,1973.0,1953.0
275,2023-05-30,1958.0,37838.0,1942.7,1962.6,1931.0
276,2023-05-26,1944.3,163026.0,1941.7,1957.1,1936.0
277,2023-05-25,1943.7,247078.0,1959.5,1965.4,1939.0
278,2023-05-24,1964.6,225889.0,1977.3,1987.9,1958.4
279,2023-05-23,1974.5,207433.0,1973.9,1980.0,1955.8
280,2023-05-22,1977.2,161997.0,1979.4,1981.1,1973.4
281,2023-05-19,1981.6,228720.0,1960.5,1987.4,1956.3
282,2023-05-18,1959.8,221594.0,1985.6,1988.8,1954.4
283,2023-05-17,1984.9,200251.0,1993.0,1997.0,1978.1
284,2023-05-16,1993.0,224203.0,2021.3,2022.7,1989.1
285,2023-05-15,2022.7,159252.0,2013.4,2027.5,2011.2
286,2023-05-12,2019.8,214111.0,2020.5,2027.8,2005.7
287,2023-05-11,2020.5,275846.0,2036.8,2047.6,2016.7
288,2023-05-10,2037.1,242839.0,2041.6,2056.0,2028.3
289,2023-05-09,2042.9,181949.0,2028.4,2045.1,2026.4
290,2023-05-08,2033.2,164088.0,2024.6,2037.1,2022.0
291,2023-05-05,2024.8,261252.0,2058.0,2061.3,2007.0
292,2023-05-04,2055.7,304106.0,2054.7,2085.4,2038.5
293,2023-05-03,2037.0,223500.0,2026.4,2050.0,2016.0
294,2023-05-02,2023.3,238278.0,1990.5,2028.8,1986.9
295,2023-05-01,1992.2,169545.0,2000.2,2015.4,1985.7
296,2023-04-28,1999.1,166935.0,1997.2,2004.1,1984.4
297,2023-04-27,1999.0,198056.0,1999.8,2013.3,1982.0
298,2023-04-26,1996.0,231110.0,2007.7,2020.2,1993.7
299,2023-04-25,2004.5,214107.0,1999.4,2014.5,1986.2
300,2023-04-24,1999.8,136854.0,1992.0,2001.5,1984.4
301,2023-04-21,1990.5,205700.0,2016.1,2016.8,1982.3
302,2023-04-20,2019.1,158915.0,2007.7,2024.2,2002.2
303,2023-04-19,2007.3,214273.0,2017.9,2020.3,1980.9
304,2023-04-18,2019.7,160716.0,2007.9,2024.6,2003.3
305,2023-04-17,2007.0,178631.0,2014.1,2028.0,1993.4
306,2023-04-14,2015.8,259581.0,2054.7,2061.6,2006.0
307,2023-04-13,2055.3,190641.0,2029.5,2063.4,2028.3
308,2023-04-12,2024.9,220798.0,2019.1,2043.9,2015.7
309,2023-04-11,2019.0,122902.0,2007.0,2022.5,2003.7
310,2023-04-10,2003.8,133204.0,2008.6,2021.5,1996.5
311,2023-04-06,2026.4,145401.0,2037.1,2037.7,2016.5
312,2023-04-05,2020.9,525.0,2022.1,2033.8,2013.6
313,2023-04-04,2022.2,811.0,1984.6,2027.1,1979.0
314,2023-04-03,1983.9,737.0,1968.1,1991.7,1950.0
315,2023-03-31,1969.0,957.0,1981.3,1986.8,1968.0
316,2023-03-30,1980.3,9979.0,1965.9,1984.4,1954.9
317,2023-03-29,1966.9,87911.0,1975.4,1976.0,1959.5
318,2023-03-28,1973.5,181641.0,1957.8,1977.1,1949.9
319,2023-03-27,1953.8,202321.0,1982.6,1984.0,1945.0
320,2023-03-24,1983.8,276299.0,1996.1,2006.5,1977.7
321,2023-03-23,1995.9,257040.0,1974.0,2006.1,1967.3
322,2023-03-22,1949.6,240155.0,1943.5,1982.3,1936.5
323,2023-03-21,1941.1,242914.0,1983.1,1988.7,1938.6
324,2023-03-20,1999.7,66038.0,2008.6,2031.7,1987.0
325,2023-03-17,1990.2,63433.0,1942.7,2010.4,1939.1
326,2023-03-16,1923.0,242983.0,1922.8,1938.0,1911.5
327,2023-03-15,1931.3,376775.0,1908.2,1942.5,1889.5
328,2023-03-14,1910.9,254442.0,1919.4,1919.4,1899.8
329,2023-03-13,1916.5,426262.0,1877.1,1919.5,1875.7
330,2023-03-10,1867.2,319696.0,1835.1,1874.3,1830.0
331,2023-03-09,1834.6,207702.0,1818.0,1839.4,1815.4
332,2023-03-08,1818.6,186948.0,1818.0,1828.7,1813.4
333,2023-03-07,1820.0,225479.0,1852.6,1856.9,1817.1
334,2023-03-06,1852.4,130994.0,1861.0,1864.3,1850.6
335,2023-03-03,1854.6,152535.0,1842.1,1864.4,1842.0
336,2023-03-02,1840.5,135493.0,1843.8,1845.3,1835.9
337,2023-03-01,1845.4,179501.0,1834.0,1852.5,1829.6
338,2023-02-28,1836.7,175222.0,1823.9,1838.6,1810.8
339,2023-02-27,1824.9,127138.0,1818.0,1827.3,1812.0
340,2023-02-24,1817.1,162961.0,1829.7,1835.1,1815.5
341,2023-02-23,1826.8,174152.0,1834.7,1841.2,1824.8
342,2023-02-22,1841.5,137955.0,1843.7,1855.0,1831.9
343,2023-02-21,1842.5,205256.0,1850.5,1856.4,1839.0
344,2023-02-17,1850.2,161154.0,1845.7,1853.1,1827.7
345,2023-02-16,1851.8,163521.0,1846.5,1854.9,1836.6
346,2023-02-15,1845.3,165570.0,1865.1,1870.9,1839.3
347,2023-02-14,1865.4,209831.0,1864.1,1881.6,1852.5
348,2023-02-13,1863.5,127343.0,1876.7,1877.2,1860.8
349,2023-02-10,1874.5,150144.0,1873.5,1883.5,1863.5
350,2023-02-09,1878.5,177874.0,1888.3,1902.3,1870.2
351,2023-02-08,1890.7,126260.0,1885.1,1898.9,1881.4
352,2023-02-07,1884.8,172946.0,1880.3,1897.2,1877.5
353,2023-02-06,1879.5,158761.0,1878.0,1894.0,1873.2
354,2023-02-03,1876.6,296669.0,1926.3,1932.4,1874.5
355,2023-02-02,1930.8,242931.0,1967.1,1975.2,1925.6
356,2023-02-01,1942.8,205037.0,1944.0,1970.8,1936.1
357,2023-01-31,1945.3,189046.0,1938.6,1946.9,1915.5
358,2023-01-30,1939.2,134362.0,1944.0,1950.1,1936.2
359,2023-01-27,1945.6,142448.0,1945.8,1952.1,1933.0
360,2023-01-26,1946.7,127736.0,1965.0,1966.5,1935.1
361,2023-01-25,1959.4,81544.0,1955.2,1966.3,1937.5
362,2023-01-24,1952.2,82356.0,1948.9,1960.5,1935.0
363,2023-01-23,1945.4,55696.0,1948.0,1953.3,1929.2
364,2023-01-20,1928.2,161073.0,1933.7,1939.0,1922.0
365,2023-01-19,1923.9,204470.0,1907.0,1936.9,1902.0
366,2023-01-18,1907.0,209782.0,1911.1,1929.8,1898.6
367,2023-01-17,1909.9,253693.0,1923.8,1931.8,1906.2
368,2023-01-13,1921.7,226750.0,1898.8,1925.3,1895.1
369,2023-01-12,1898.8,243497.0,1879.7,1906.5,1872.4
370,2023-01-11,1878.9,201761.0,1881.3,1890.9,1870.9
371,2023-01-10,1876.5,150115.0,1875.7,1885.2,1872.0
372,2023-01-09,1877.8,183869.0,1872.8,1886.4,1869.3
373,2023-01-06,1869.7,208187.0,1835.9,1875.2,1835.2
374,2023-01-05,1840.6,177851.0,1861.2,1864.3,1829.9
375,2023-01-04,1859.0,193760.0,1845.2,1871.3,1842.0
376,2023-01-03,1846.1,206818.0,1831.8,1856.6,1831.3
377,2022-12-30,1826.2,103926.0,1821.8,1832.4,1819.8
378,2022-12-29,1826.0,103283.0,1812.3,1827.3,1811.2
379,2022-12-28,1815.8,110705.0,1822.4,1822.8,1804.2
380,2022-12-27,1823.1,156189.0,1808.2,1841.9,1808.0
381,2022-12-23,1804.2,100413.0,1801.0,1812.2,1798.9
382,2022-12-22,1795.3,168989.0,1823.8,1829.3,1792.7
383,2022-12-21,1823.9,103269.0,1827.9,1833.8,1821.3
384,2022-12-20,1825.4,191823.0,1796.8,1832.4,1793.7
385,2022-12-19,1797.7,84087.0,1801.6,1808.6,1793.2
386,2022-12-16,1800.2,126360.0,1786.9,1804.2,1783.9
387,2022-12-15,1787.8,179653.0,1818.7,1819.7,1782.0
388,2022-12-14,1818.7,140490.0,1822.6,1825.4,1806.2
389,2022-12-13,1825.5,222725.0,1792.3,1836.9,1791.8
390,2022-12-12,1792.3,105314.0,1808.0,1809.3,1789.0
391,2022-12-09,1810.7,145372.0,1801.9,1819.0,1800.1
392,2022-12-08,1801.5,111761.0,1799.5,1806.9,1793.2
393,2022-12-07,1798.0,149600.0,1783.3,1803.2,1780.5
394,2022-12-06,1782.4,123344.0,1780.8,1793.2,1779.1
395,2022-12-05,1781.3,175905.0,1810.5,1822.9,1778.1
396,2022-12-02,1809.6,177152.0,1817.0,1818.7,1791.8
397,2022-12-01,1815.2,219246.0,1783.1,1818.4,1782.9
398,2022-11-30,1759.9,183177.0,1763.4,1784.2,1758.2
399,2022-11-29,1763.7,125501.0,1754.6,1773.4,1752.9
400,2022-11-28,1755.3,126938.0,1771.1,1778.5,1753.3
401,2022-11-25,1768.8,62238.0,1765.2,1776.0,1760.6
402,2022-11-23,1760.4,72154.0,1755.6,1769.7,1733.5
403,2022-11-22,1754.8,57764.0,1755.4,1765.8,1752.4
404,2022-11-21,1754.6,64912.0,1766.6,1769.7,1748.8
405,2022-11-18,1769.0,29695.0,1777.6,1784.5,1764.0
406,2022-11-17,1763.0,164553.0,1777.0,1777.6,1756.6
407,2022-11-16,1775.8,191870.0,1782.0,1788.2,1773.4
408,2022-11-15,1774.7,276828.0,1774.0,1791.8,1770.2
409,2022-11-14,1774.2,184022.0,1769.4,1778.4,1755.8
410,2022-11-11,1774.2,182646.0,1758.3,1775.6,1750.3
411,2022-11-10,1753.7,284865.0,1709.7,1760.6,1705.5
412,2022-11-09,1715.8,221627.0,1715.2,1725.8,1705.1
413,2022-11-08,1716.0,276996.0,1678.0,1720.4,1667.1
414,2022-11-07,1680.5,170491.0,1678.6,1685.6,1670.0
415,2022-11-04,1685.7,279525.0,1631.7,1686.4,1631.1
416,2022-11-03,1637.7,241648.0,1639.1,1643.2,1618.3
417,2022-11-02,1651.0,215445.0,1651.4,1673.1,1637.4
418,2022-11-01,1636.4,193178.0,1636.1,1660.3,1633.6
419,2022-10-31,1648.3,124445.0,1647.2,1648.5,1634.5
420,2022-10-28,1648.3,186519.0,1667.2,1670.9,1640.7
421,2022-10-27,1668.8,180599.0,1668.8,1674.8,1658.5
422,2022-10-26,1669.2,183453.0,1657.7,1679.4,1653.8
423,2022-10-25,1658.0,178706.0,1654.5,1666.8,1641.2
424,2022-10-24,1654.1,167448.0,1662.9,1675.5,1648.0
425,2022-10-21,1656.3,265985.0,1632.4,1663.1,1621.1
426,2022-10-20,1636.8,159797.0,1634.6,1650.3,1626.3
427,2022-10-19,1634.2,172551.0,1657.2,1659.8,1632.2
429,2022-10-17,1664.0,144374.0,1649.9,1674.3,1649.1
432,2022-10-12,1677.5,127689.0,1673.4,1685.1,1668.0
433,2022-10-11,1686.0,166065.0,1675.6,1691.3,1667.5
434,2022-10-10,1675.2,152626.0,1703.4,1707.4,1672.5
435,2022-10-07,1709.3,153813.0,1721.0,1722.8,1698.4
436,2022-10-06,1720.9,134333.0,1725.5,1734.2,1714.8
437,2022-10-05,1720.8,168000.0,1734.4,1736.6,1708.8
438,2022-10-04,1730.5,199426.0,1708.4,1738.7,1704.0
439,2022-10-03,1702.0,207858.0,1670.5,1710.4,1666.5
440,2022-09-30,1672.0,173144.0,1669.5,1684.4,1667.5
441,2022-09-29,1668.6,196633.0,1669.0,1673.1,1649.3
442,2022-09-28,1670.0,270952.0,1636.5,1671.6,1622.2
443,2022-09-27,1636.2,192565.0,1629.2,1650.1,1628.7
444,2022-09-26,1633.4,213873.0,1651.0,1657.2,1627.7
445,2022-09-23,1655.6,236570.0,1680.1,1685.0,1646.6
446,2022-09-22,1681.1,232407.0,1682.8,1693.5,1663.3
447,2022-09-21,1675.7,221902.0,1673.2,1696.9,1661.3
448,2022-09-20,1671.1,140765.0,1684.9,1688.8,1668.1
449,2022-09-19,1678.2,138336.0,1685.4,1688.8,1667.6
450,2022-09-16,1683.5,209506.0,1673.7,1689.9,1661.9
451,2022-09-15,1677.3,257001.0,1707.2,1707.8,1668.9
452,2022-09-14,1709.1,159797.0,1711.6,1717.3,1703.3
453,2022-09-13,1717.4,228966.0,1736.0,1742.9,1706.7
454,2022-09-12,1740.6,152588.0,1728.4,1746.4,1722.3
455,2022-09-09,1728.6,151576.0,1719.6,1740.5,1719.4
456,2022-09-08,1720.2,182302.0,1729.5,1739.4,1713.7
457,2022-09-07,1727.8,169690.0,1712.9,1731.2,1701.7
458,2022-09-06,1712.9,202021.0,1724.2,1737.4,1710.6
459,2022-09-02,1722.6,171140.0,1707.8,1729.5,1705.9
460,2022-09-01,1709.3,192532.0,1723.0,1723.0,1699.1
461,2022-08-31,1726.2,169549.0,1735.5,1738.0,1720.6
462,2022-08-30,1736.3,126018.0,1749.8,1752.8,1732.9
463,2022-08-29,1749.7,151838.0,1748.4,1757.9,1731.4
464,2022-08-26,1749.8,169654.0,1771.8,1772.3,1746.2
465,2022-08-25,1771.4,114539.0,1764.4,1778.8,1763.0
466,2022-08-24,1761.5,111405.0,1761.3,1769.5,1754.8
467,2022-08-23,1761.2,140603.0,1750.0,1767.5,1743.1
468,2022-08-22,1748.4,137883.0,1760.6,1762.1,1740.2
469,2022-08-19,1762.9,133714.0,1773.1,1773.3,1759.1
470,2022-08-18,1771.2,119686.0,1777.1,1786.3,1768.8
471,2022-08-17,1776.7,134521.0,1790.8,1796.6,1773.9
472,2022-08-16,1789.7,90514.0,1795.5,1798.0,1785.4
473,2022-08-15,1798.1,134361.0,1818.9,1818.9,1787.6
474,2022-08-12,1815.5,114600.0,1805.2,1819.1,1799.6
475,2022-08-11,1807.2,115221.0,1807.9,1814.9,1798.6
476,2022-08-10,1813.7,151584.0,1811.5,1824.6,1803.3
477,2022-08-09,1812.3,117689.0,1805.5,1817.0,1799.4
478,2022-08-08,1805.2,101477.0,1790.3,1806.4,1786.9
479,2022-08-05,1791.2,164173.0,1807.7,1811.6,1780.2
480,2022-08-04,1806.9,146208.0,1782.1,1812.0,1779.4
481,2022-08-03,1776.4,147085.0,1777.3,1789.4,1770.0
482,2022-08-02,1789.7,169496.0,1789.2,1805.0,1776.0
483,2022-08-01,1787.7,131463.0,1782.5,1792.5,1774.3
484,2022-07-29,1781.8,136893.0,1773.1,1784.6,1768.4
485,2022-07-28,1769.2,186813.0,1751.4,1774.4,1750.4
486,2022-07-27,1737.5,114058.0,1733.1,1758.2,1727.0
487,2022-07-26,1735.7,84467.0,1735.9,1744.3,1729.6
488,2022-07-25,1737.1,73873.0,1744.0,1752.5,1730.9
489,2022-07-22,1745.3,70482.0,1735.3,1755.9,1729.8
490,2022-07-21,1731.3,56532.0,1711.5,1737.3,1696.1
491,2022-07-20,1717.7,47329.0,1727.0,1730.4,1707.8
492,2022-07-19,1728.1,23419.0,1725.2,1734.2,1720.7
493,2022-07-18,1710.2,144409.0,1706.4,1722.0,1704.4
494,2022-07-15,1703.6,172240.0,1708.2,1714.2,1696.6
495,2022-07-14,1705.8,242301.0,1733.6,1734.8,1695.0
496,2022-07-13,1735.5,269477.0,1723.6,1744.3,1704.5
497,2022-07-12,1724.8,230448.0,1731.3,1742.2,1721.6
498,2022-07-11,1731.7,151802.0,1741.5,1743.0,1729.0
499,2022-07-08,1742.3,166939.0,1738.7,1751.7,1726.0
500,2022-07-07,1739.7,143028.0,1737.2,1748.2,1734.7
501,2022-07-06,1736.5,249079.0,1764.2,1771.5,1730.7
502,2022-07-05,1763.9,293094.0,1814.4,1815.2,1763.0
503,2022-07-01,1801.5,238651.0,1808.1,1813.6,1783.4
504,2022-06-30,1807.3,196788.0,1819.2,1826.8,1802.5
505,2022-06-29,1817.5,147761.0,1821.4,1834.9,1810.7
506,2022-06-28,1821.2,103812.0,1823.6,1830.9,1819.1
507,2022-06-27,1824.8,135496.0,1839.6,1842.8,1821.8
508,2022-06-24,1830.3,134283.0,1824.2,1833.7,1817.7
509,2022-06-23,1829.8,159259.0,1839.7,1829.1,1824.0
510,2022-06-22,1838.4,142428.0,1834.9,1850.3,1824.5
511,2022-06-21,1838.8,171831.0,1840.6,1848.4,1830.7
512,2022-06-17,1840.6,137967.0,1859.3,1861.5,1836.1
513,2022-06-16,1849.9,173720.0,1835.8,1860.2,1816.3
514,2022-06-15,1819.6,198265.0,1809.7,1845.4,1808.4
